cityid,year,markets,distdiff
1,1366,0,1.2283288
1,1367,0,1.2283288
1,1368,0,1.2283288
1,1369,0,1.2283288
1,1370,0,1.2283288
1,1371,0,1.2283288
1,1372,0,1.2283288
1,1373,0,1.2283288
1,1374,0,1.2283288
1,1375,0,1.2283288
1,1376,0,1.2283288
1,1377,0,1.2283288
1,1378,0,1.2283288
1,1379,0,1.2283288
1,1380,0,1.2283288
1,1381,0,1.2283288
1,1382,0,1.2283288
1,1383,0,1.2283288
1,1384,0,1.2283288
1,1385,0,1.2283288
1,1386,0,1.2283288
1,1387,0,1.2283288
1,1388,0,1.2283288
1,1389,0,1.2283288
1,1390,0,1.2283288
1,1391,0,1.2283288
1,1392,0,1.2283288
1,1393,0,1.2283288
1,1394,0,1.2283288
1,1395,0,1.2283288
1,1396,0,1.2283288
1,1397,0,1.2283288
1,1398,0,1.2283288
1,1399,0,1.2283288
1,1400,0,1.2283288
1,1401,0,1.2283288
1,1402,0,1.2283288
1,1403,0,1.2283288
1,1404,0,1.2283288
1,1405,0,1.2283288
1,1406,0,1.2283288
2,1366,0,2.9295666
2,1367,0,2.9295666
2,1368,0,2.9295666
2,1369,0,2.9295666
2,1370,0,2.9295666
2,1371,0,2.9295666
2,1372,0,2.9295666
2,1373,0,2.9295666
2,1374,0,2.9295666
2,1375,0,2.9295666
2,1376,0,2.9295666
2,1377,0,2.9295666
2,1378,0,2.9295666
2,1379,0,2.9295666
2,1380,0,2.9295666
2,1381,0,2.9295666
2,1382,0,2.9295666
2,1383,0,2.9295666
2,1384,0,2.9295666
2,1385,0,2.9295666
2,1386,0,2.9295666
2,1387,0,2.9295666
2,1388,0,2.9295666
2,1389,0,2.9295666
2,1390,0,2.9295666
2,1391,0,2.9295666
2,1392,0,2.9295666
2,1393,0,2.9295666
2,1394,0,2.9295666
2,1395,0,2.9295666
2,1396,0,2.9295666
2,1397,0,2.9295666
2,1398,0,2.9295666
2,1399,0,2.9295666
2,1400,0,2.9295666
2,1401,0,2.9295666
2,1402,0,2.9295666
2,1403,0,2.9295666
2,1404,0,2.9295666
2,1405,0,2.9295666
2,1406,0,2.9295666
3,1366,0,3.2099221
3,1367,0,3.2099221
